,condition,created_at,id,max_quantity,merchant_return_insurance,min_quantity,name,price,rush_delivery,sku_id,state,stock,weight,category_url,rating_average_rate,rating_user_count,sla_type,sla_value,specs_brand,stats_interest_count,stats_sold_count,stats_view_count,stats_waiting_payment_count,store_address_city,store_address_province,store_brand_seller,store_delivery_time,store_id,store_description,store_level_name,store_name,store_premium_level,store_premium_top_seller,store_rejection_recent_transactions,store_rejection_rejected,store_reviews_negative,store_reviews_positive,store_sla_type,store_sla_value,store_subscriber_amount,store_url,warranty_cheapest,deal_applied_date,deal_discount_price,deal_expired_date,deal_original_price,deal_percentage,url,timestamp
10,Baru,2021-04-22 11:10:23.000000,4exkssd,2147483647,False,1,NATURE REPUBLIC Aloe Vera 92 Soothing Gel 300ml,88000,False,9672989221,available,86,600,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,226,,0,,20,65669,0,14.0,Jakarta Pusat,DKI Jakarta,True,1-2 hari,50354142,"OFFICIAL ACCOUNT RESMI NATURE REPUBLIC
Jam Operasional Senin-Jumat 09.00-18.00 
Pengiriman H+1 (tidak berlaku di hari libur)
Resi H+1 setelah pengiriman",Good Seller,Nature Republic,platinum,True,100,7,28,8803,normal,2,2030,https://www.bukalapak.com/u/nristore,False,2021-12-05 17:00:00.000000,88000,2022-12-31 16:59:59.000000,98000,10,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4exkssd-jual-nature-republic-aloe-vera-92-soothing-gel-300ml,2021-12-27 17:42:53.968158
11,Baru,2021-01-13 09:53:39.000000,47sze5s,2147483647,False,1,NATURGO ORIGINAL,1450,False,9233481266,available,62945,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,23,,0,,1,63650,0,0.0,Tangerang,Banten,False,1-2 hari,9948112,"""OPEN""
Retail - Grosir Beauty Product

Open Senin - Jumat 09.00 - 17.00
Open Sabtu 09.00 - 13.00",Juragan,shinshopp,platinum,False,100,35,375,3512,normal,2,95,https://www.bukalapak.com/u/shinshopp,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/47sze5s-jual-naturgo-original,2021-12-27 17:42:53.968158
12,Baru,2021-05-07 00:36:47.000000,4faozts,2147483647,False,1,MASKER SLEEPOVER MASKER ORGANIK SLEEPOVER HOBIMASKERAN,6000,False,9695627152,available,1127,25,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,200,,0,,2,63199,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,74113314,,Good Seller,Hobimaskeran,platinum,False,14,5,6,7043,normal,2,3,https://www.bukalapak.com/u/velatershop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4faozts-jual-masker-sleepover-masker-organik-sleepover-hobimaskeran,2021-12-27 17:42:53.968158
13,Baru,2020-11-02 13:18:26.000000,3wx1al6,2147483647,False,1,THERASKIN SUNCARE WITH BRIGHTENER-SUNCARE PINK SPF 30,17400,False,8567265996,available,4396,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,11,,0,,5,62080,0,8.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3wx1al6-jual-theraskin-suncare-with-brightener-suncare-pink-spf-30,2021-12-27 17:42:53.968158
14,Baru,2018-05-08 02:30:06.000000,ibu7vh,2147483647,False,10,MASKER SPIRULINA MASKER JERAWAT HARGA GROSIRAN,199,False,1104624026,available,25004,1,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.7,347,normal,2,Merek lainnya,763,60727,0,250.0,Karawang,Jawa Barat,False,19 jam,12197157,Silahkan diorder.. Semua ready dan siap kirim Transaksi hanya via olshop bukalapak.,Juragan,Pomade day_Store,platinum,True,100,1,38,4551,normal,2,369,https://www.bukalapak.com/u/irfan_91,False,2021-12-01 17:00:00.000000,199,2021-12-31 16:59:59.000000,308,35,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/ibu7vh-jual-masker-spirulina-masker-jerawat-harga-grosiran,2021-12-27 17:42:53.968158
15,Baru,2020-11-02 13:19:00.000000,3wx1cu5,2147483647,False,1,PROMO THERASKIN FACIAL WASH ACNE SABUN KULIT BERJERAWAT,18800,False,8567268921,available,7784,170,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,202,,0,,0,56560,0,6.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3wx1cu5-jual-promo-theraskin-facial-wash-acne-sabun-kulit-berjerawat,2021-12-27 17:42:53.968158
16,Baru,2021-11-20 00:40:17.000000,4gtctlj,2147483647,False,1,Masker spirulina masker kapsul spirulina,220,False,9806936140,available,703,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,200,,0,,2,54199,0,0.0,Bandung Barat,Jawa Barat,False,23 jam,578207615,,Good Seller,Imsel Beauty Collection,platinum,True,14,0,0,8476,normal,2,0,https://www.bukalapak.com/u/imas_sesilia_443655,False,2021-11-19 17:00:00.000000,220,2022-02-18 16:59:59.000000,1500,85,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4gtctlj-jual-masker-spirulina-masker-kapsul-spirulina,2021-12-27 17:42:53.968158
17,Baru,2021-03-31 03:04:36.000000,4ecfeh1,2147483647,False,1,Wardah Lightening Serum Ampoule 8ml - Lightening Facial Serum 5 ml,38700,False,9635996734,available,2888,30,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,199,,0,,3,53007,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4ecfeh1-jual-wardah-lightening-serum-ampoule-8ml-lightening-facial-serum-5-ml,2021-12-27 17:42:53.968158
18,Baru,2020-11-02 13:19:00.000000,3wx1csm,2147483647,False,1,THERASKIN FACIAL WASH FOR NORMAL SABUN WAJAH KULIT NORMAL,17400,False,8567268866,available,6496,165,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,201,,0,,3,51105,0,24.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3wx1csm-jual-theraskin-facial-wash-for-normal-sabun-wajah-kulit-normal,2021-12-27 17:42:53.968158
19,Baru,2019-05-13 03:51:50.000000,1q1il72,2147483647,False,1,HANASUI NATURGO MASKER BPOM - MASKER NATURGO HANASUI BPOM,1490,False,3761943966,available,9676,20,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,425,,0,,105,50319,0,131.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,82539909,"Produk Berkualitas ,Aman,BPOM, dan ORIGINAL Hanya DI HOME SHOPPING",Recommended Seller,HOME SHOPPING,platinum,True,100,0,1168,20533,normal,2,906,https://www.bukalapak.com/u/lapak_kosmetik_murah,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/1q1il72-jual-hanasui-naturgo-masker-bpom-masker-naturgo-hanasui-bpom,2021-12-27 17:42:53.968158
20,Baru,2020-11-02 13:18:57.000000,3wx1cly,2147483647,False,1,THERASKIN CREAM MALAM WHITENING VARIASI,75000,False,8567268626,available,76667,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,200,,0,,2,49682,0,0.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3wx1cly-jual-theraskin-cream-malam-whitening-variasi,2021-12-27 17:42:53.968158
21,Baru,2021-02-11 05:18:33.000000,4b3027v,2147483647,False,1,HD - kuas masker bening 16 cm masker wajah multifungsi,930,False,9435382555,available,1306,8,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,90,,0,,6,44936,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,4600573,"Pesanan yang masuk di jam 4 akan di kirim besok 
Pesanan yg masuk di hari sabtu jam 4 dan minggu akan di kirim senin",Recommended Seller,HD Official Shop,platinum,True,100,0,231,34309,normal,2,922,https://www.bukalapak.com/u/hendy_chairin,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4b3027v-jual-hd-kuas-masker-bening-16-cm-masker-wajah-multifungsi,2021-12-27 17:42:53.968158
22,Baru,2016-11-16 19:18:06.000000,4max22,2147483647,False,10,MASKER NATURGO HANASUI BPOM / LIGHTENING PEEL OFF FACE MASK NATURGO,1575,False,236534051,available,8838,13,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.7,395,,0,,496,43410,0,150.0,Jakarta Timur,DKI Jakarta,False,1-2 hari,8693698,"NEED SHOP  adalah sebuah toko yang menjual aneka produk secara retail maupun grosir. Barang yang kami jual beraneka macam, dimana produk unggulan kami adalah kosmetik.
Jam operasional toko:
Senin - Jumat Last Order 15.00 WIB
Sabtu Last Order 14.30 WIB",Recommended Seller,need shop,platinum,True,100,0,1596,39159,normal,2,3004,https://www.bukalapak.com/u/need_shop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4max22-jual-masker-naturgo-hanasui-bpom-lightening-peel-off-face-mask-naturgo,2021-12-27 17:42:53.968158
23,Baru,2021-02-19 08:30:13.000000,4bpipd7,2147483647,False,1,Jual 20 Free 3 Masker Organik Organic Face Mask by Kostec 5gr,1200,False,9473660599,available,190158,7,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,201,,0,,6,42943,0,0.0,Ciamis,Jawa Barat,False,1-2 hari,538478301,,Juragan,Kostec,platinum,False,18,1,1,1951,normal,2,10,https://www.bukalapak.com/u/kostec,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4bpipd7-jual-jual-20-free-3-masker-organik-organic-face-mask-by-kostec-5gr,2021-12-27 17:42:53.968158
24,Baru,2020-11-02 13:19:01.000000,3wx1cws,2147483647,False,1,THERASKIN AHA TONER TONER PENCERAH WAJAH,16200,False,8567269011,available,33592,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,109,,0,,6,41181,0,30.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3wx1cws-jual-theraskin-aha-toner-toner-pencerah-wajah,2021-12-27 17:42:53.968158
25,Baru,2021-04-06 09:17:18.000000,4eicb5v,2147483647,False,1,MASKER CHOCOMELT VIRAL 20gr MASKER DAIRY MILK by Holigrels,10000,False,9646323223,available,786,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,198,,0,,0,40636,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,74113314,,Good Seller,Hobimaskeran,platinum,False,14,5,6,7043,normal,2,3,https://www.bukalapak.com/u/velatershop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4eicb5v-jual-masker-chocomelt-viral-20gr-masker-dairy-milk-by-holigrels,2021-12-27 17:42:53.968158
26,Baru,2020-12-15 06:27:14.000000,43gj1c6,2147483647,False,1,THERASKIN FACIAL WASH NORMAL TERMURAH ORIGINAL,17300,False,8967767416,available,996404,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,188,,0,,0,39770,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/43gj1c6-jual-theraskin-facial-wash-normal-termurah-original,2021-12-27 17:42:53.968158
27,Baru,2020-12-11 04:23:28.000000,42tuizx,2147483647,False,1,BELI 1 GRATIS 1 Masker Wajah Organik by Namo Namo.id Face Mask,40000,False,8929397336,available,2493,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,108,,0,,0,38368,0,0.0,Jakarta Pusat,DKI Jakarta,False,1-2 hari,19453159,"Hanya menjual Barang ORIGINAL, terima kasih untuk tidak bertanya lagi ^_^",Good Seller,yellowjelly,platinum,True,100,14,35,6937,normal,2,39,https://www.bukalapak.com/u/yellowjelly,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/42tuizx-jual-beli-1-gratis-1-masker-wajah-organik-by-namo-namo-id-face-mask,2021-12-27 17:42:53.968158
28,Baru,2020-11-02 13:18:19.000000,3wx1a5r,2147483647,False,1,PD R01 - PRIMADERMA UV PROTECTION CREAM R01,25500,False,8567265446,available,1084,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,200,,0,,0,34730,0,0.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3wx1a5r-jual-pd-r01-primaderma-uv-protection-cream-r01,2021-12-27 17:42:53.968158
29,Baru,2021-04-06 09:17:00.000000,4eicald,2147483647,False,1,MASKER BY LEA GLORIA KEMASAN BARU 20GRAM MASKER BUBUK MASKER LEA KEMASAN BAR,4000,False,9646322449,available,4291,25,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,145,,0,,6,34421,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,74113314,,Good Seller,Hobimaskeran,platinum,False,14,5,6,7043,normal,2,3,https://www.bukalapak.com/u/velatershop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4eicald-jual-masker-by-lea-gloria-kemasan-baru-20gram-masker-bubuk-masker-lea-kemasan-bar,2021-12-27 17:42:53.968158
30,Baru,2020-11-02 13:19:01.000000,3wx1cvy,2147483647,False,1,THERASKIN TONER NORMAL,14100,False,8567268986,available,89854,165,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,201,,0,,1,32613,0,24.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3wx1cvy-jual-theraskin-toner-normal,2021-12-27 17:42:53.968158
